latitude,longitude,timestamp
41.1544,-132.0441,2026-01-15 08:37:46
-15.5738,64.7703,2026-01-15 09:33:51
-16.8639,-103.1019,2026-01-15 10:31:00
39.4574,89.7641,2026-01-15 11:25:50
36.3973,61.5217,2026-01-15 12:57:27
-43.5723,-117.9129,2026-01-15 13:47:04
36.8337,38.5365,2026-01-15 14:30:30
-48.5344,-77.1209,2026-01-15 15:31:43
-13.2896,159.6795,2026-01-15 16:41:19
40.6406,-2.6383,2026-01-15 17:37:54
-34.6141,-95.5105,2026-01-15 18:44:20
37.1641,69.2069,2026-01-15 19:29:40
8.4232,-82.9782,2026-01-15 20:31:58
-33.8991,108.3879,2026-01-15 21:27:17
50.8918,-16.0734,2026-01-15 22:27:20
-24.1952,-155.0044,2026-01-15 23:26:50
-38.8200,44.5040,2026-01-16 02:07:56
-26.9819,131.5017,2026-01-16 04:04:29
-43.4784,84.6966,2026-01-16 05:30:39
29.2456,129.5750,2026-01-16 07:29:18
-41.8841,40.7217,2026-01-16 08:37:11
17.7896,-122.8429,2026-01-16 09:32:42
16.6974,70.8977,2026-01-16 10:30:40
-38.2955,-97.9364,2026-01-16 11:25:01
-34.5159,-126.8606,2026-01-16 12:56:21
32.7289,39.1052,2026-01-16 13:42:07
-34.1991,-150.8697,2026-01-16 14:29:07
50.1204,89.6223,2026-01-16 15:29:58
-1.3254,-36.7949,2026-01-16 16:36:14
-16.2857,144.3663,2026-01-16 17:28:27
43.4079,64.2378,2026-01-16 18:40:07
-49.1416,-144.4909,2026-01-16 19:23:08
3.9300,82.3636,2026-01-16 20:27:30
34.6348,-76.5297,2026-01-16 21:27:16
-51.2016,155.0469,2026-01-16 22:26:32
26.2073,17.2460,2026-01-16 23:25:42
22.8214,-159.9432,2026-01-17 02:01:35
44.1100,-78.9292,2026-01-17 03:57:03
-51.1368,61.3421,2026-01-17 04:38:11
49.9605,-121.9055,2026-01-17 05:26:04
15.9361,123.4464,2026-01-17 06:37:53
-15.0788,-69.0176,2026-01-17 07:23:58
48.5386,-162.6110,2026-01-17 08:33:02
-35.9244,32.6563,2026-01-17 09:25:51
-3.5200,-124.7758,2026-01-17 10:25:53
20.2438,32.5760,2026-01-17 12:50:52
-6.0066,-170.2025,2026-01-17 13:32:28
21.2320,9.8247,2026-01-17 14:24:05
-51.2155,-123.2525,2026-01-17 15:25:05
20.0439,123.2149,2026-01-17 16:29:33
-3.2862,-55.8394,2026-01-17 17:21:41
-50.2096,-143.9710,2026-01-17 18:35:21
51.5853,9.4824,2026-01-17 19:19:13
-1.8037,-101.9905,2026-01-17 20:27:56
-23.3637,85.5218,2026-01-17 21:22:44
-29.5823,-172.0848,2026-01-17 23:24:13
-48.1638,107.3515,2026-01-18 02:21:29
-13.4681,131.4688,2026-01-18 04:08:28
-45.4829,68.2878,2026-01-18 05:28:55
-18.4107,-60.3828,2026-01-18 06:38:18
19.5955,108.7910,2026-01-18 07:25:12
-47.8659,14.0003,2026-01-18 08:33:13
31.7706,-147.9310,2026-01-18 09:27:02
6.6282,51.5905,2026-01-18 10:26:37
-28.9818,-121.4002,2026-01-18 11:20:40
-21.9829,-151.7449,2026-01-18 12:51:03
7.6522,5.1271,2026-01-18 13:32:43
-20.2693,-176.8359,2026-01-18 14:23:20
51.3183,52.1917,2026-01-18 15:24:54
-15.0456,-58.5765,2026-01-18 16:30:58
0.6112,120.2369,2026-01-18 17:22:07
50.5421,28.0612,2026-01-18 18:34:33
-51.3240,-170.9496,2026-01-18 19:19:48
-0.3036,73.6798,2026-01-18 20:28:11
26.5428,-97.3192,2026-01-18 21:23:32
-51.4618,139.6760,2026-01-18 22:25:12
27.2759,4.4992,2026-01-18 23:24:36
50.5627,-90.0916,2026-01-19 02:18:55
-7.6339,-39.0919,2026-01-19 04:14:59
28.4216,-91.0839,2026-01-19 05:35:42
44.3899,146.7487,2026-01-19 06:48:07
-43.8977,-46.1719,2026-01-19 07:34:18
32.0941,-142.3464,2026-01-19 08:40:06
-32.9326,-110.9668,2026-01-19 10:35:20
44.5884,76.4083,2026-01-19 11:26:52
48.0600,62.7838,2026-01-19 13:01:48
46.6624,34.6598,2026-01-19 14:33:47
-45.1674,-90.1627,2026-01-19 15:32:24
-2.7142,128.5621,2026-01-19 16:36:23
17.5232,-52.1769,2026-01-19 17:27:49
-42.1206,-130.6805,2026-01-19 18:39:42
47.4733,24.2874,2026-01-19 19:23:10
7.9902,-106.6726,2026-01-19 20:30:23
-34.4636,85.7320,2026-01-19 21:26:03
49.4521,-30.6226,2026-01-19 22:27:27
-20.6262,-175.1907,2026-01-19 23:26:37
-9.3110,122.9191,2026-01-20 04:09:04
-31.8192,79.3275,2026-01-20 05:34:06
-39.1540,-49.1370,2026-01-20 06:45:15
43.3634,126.8318,2026-01-20 07:33:38
-32.0939,31.8022,2026-01-20 08:39:45
-3.5132,-130.4913,2026-01-20 09:38:17
31.2496,61.2165,2026-01-20 10:34:18
-47.6502,-100.8655,2026-01-20 11:28:14
-49.3680,-117.7447,2026-01-20 13:02:24
-50.9819,-131.3342,2026-01-20 14:37:02
34.0760,103.1997,2026-01-20 15:36:51
20.0361,-44.1125,2026-01-20 16:41:48
-38.6563,144.8622,2026-01-20 17:35:09
20.5896,69.8438,2026-01-20 18:47:29
33.6606,32.9181,2026-01-20 20:15:37
38.0172,-95.1341,2026-01-20 21:27:05
-48.5527,147.3956,2026-01-20 22:27:47
13.9338,4.4438,2026-01-20 23:28:21
48.2721,-142.8807,2026-01-21 02:10:57
8.7411,-62.4613,2026-01-21 04:08:42
31.2803,-105.8500,2026-01-21 05:33:46
41.0678,128.3088,2026-01-21 06:45:39
-46.2810,-51.8784,2026-01-21 07:34:43
33.3647,-155.5196,2026-01-21 08:38:42
4.9697,44.7172,2026-01-21 09:38:21
-36.0201,-118.6203,2026-01-21 10:35:38
49.7953,82.1499,2026-01-21 11:29:24
48.9447,54.5765,2026-01-21 13:01:33
51.1907,44.9612,2026-01-21 14:36:53
-28.9807,-76.7443,2026-01-21 15:38:21
-49.9181,-142.0254,2026-01-21 17:01:04
-7.8659,-106.0466,2026-01-21 18:51:21
25.7925,47.5000,2026-01-21 19:31:36
33.1991,-95.6938,2026-01-21 20:38:13
-50.3097,111.6691,2026-01-21 21:33:36
42.2322,-21.5155,2026-01-21 22:30:48
-3.8052,-173.9230,2026-01-21 23:31:18
-50.2639,40.5851,2026-01-22 02:12:09
2.2002,119.5387,2026-01-22 04:11:53
-30.2933,69.4349,2026-01-22 05:33:41
-34.7469,-67.1308,2026-01-22 06:42:25
43.4219,115.3380,2026-01-22 07:32:40
-5.8988,-140.4005,2026-01-22 09:38:03
34.2679,53.2415,2026-01-22 10:34:27
-48.7936,-108.2557,2026-01-22 11:28:02
-50.2691,-124.5838,2026-01-22 13:02:14
31.0126,95.2550,2026-01-22 15:36:59
21.9143,-54.0954,2026-01-22 16:41:25
-39.2904,134.2687,2026-01-22 17:34:23
34.8730,43.3602,2026-01-22 18:41:14
-31.0399,-143.7974,2026-01-22 19:29:13
-25.2229,69.9515,2026-01-22 20:34:41
44.5005,-94.6402,2026-01-22 21:29:01
-44.7357,147.2553,2026-01-22 22:29:05
15.1339,-8.0939,2026-01-22 23:26:54
44.3995,-165.6762,2026-01-23 02:07:34
11.0904,-75.7991,2026-01-23 04:06:51
29.3116,-115.2732,2026-01-23 05:33:25
35.3543,107.8671,2026-01-23 06:42:09
-41.1722,-74.8924,2026-01-23 07:31:01
33.8002,-167.6631,2026-01-23 08:37:28
1.3419,30.5326,2026-01-23 09:36:05
-27.5987,-140.1104,2026-01-23 10:31:21
46.8649,59.2268,2026-01-23 11:26:10
47.0829,36.2943,2026-01-23 12:59:10
-51.4576,-131.1020,2026-01-23 13:50:01
45.2238,7.5182,2026-01-23 14:30:57
-40.9516,-104.5287,2026-01-23 15:32:28
-12.9926,112.8430,2026-01-23 16:37:46
28.1249,-65.7834,2026-01-23 17:29:30
-32.7771,-139.8238,2026-01-23 18:41:34
32.4752,28.7593,2026-01-23 19:28:02
19.4493,-121.0161,2026-01-23 20:32:11
-41.6760,73.6438,2026-01-23 21:27:03
50.7222,-61.3140,2026-01-23 22:24:04
-13.3838,167.4445,2026-01-23 23:27:01
-37.7028,-3.7988,2026-01-24 02:03:54
-28.3201,83.5558,2026-01-24 04:00:25
-44.0442,36.8706,2026-01-24 05:26:46
-28.1259,-86.3632,2026-01-24 06:38:48
27.3009,80.9821,2026-01-24 07:24:59
-42.3389,-6.7336,2026-01-24 08:33:20
25.4487,-176.1572,2026-01-24 09:26:24
16.2703,23.9895,2026-01-24 10:26:53
-39.9393,-141.8433,2026-01-24 11:22:03
-33.1089,-175.1802,2026-01-24 12:52:07
23.5785,-16.9866,2026-01-24 13:35:08
-32.8346,160.8876,2026-01-24 14:24:52
50.7007,39.2570,2026-01-24 15:25:36
-5.3138,-86.1867,2026-01-24 16:31:12
-9.8602,92.9043,2026-01-24 17:22:33
42.2678,20.0303,2026-01-24 18:36:55
-47.0588,176.5722,2026-01-24 19:20:51
-8.1932,44.4820,2026-01-24 20:27:43
32.6386,-125.5556,2026-01-24 21:22:44
-49.1519,121.7230,2026-01-24 22:25:05
17.7445,-21.7636,2026-01-24 23:24:51
33.2265,-84.1315,2026-01-25 02:25:02
-21.3456,-63.1558,2026-01-25 04:16:29
29.1229,-126.6495,2026-01-25 05:32:18
26.4903,85.6907,2026-01-25 06:39:42
44.0251,163.4215,2026-01-25 08:33:58
-26.5550,-3.5821,2026-01-25 09:27:41
-14.4693,-163.7516,2026-01-25 10:27:52
36.2886,26.2067,2026-01-25 11:22:14
33.1436,-1.5187,2026-01-25 12:53:57
-19.9785,153.4731,2026-01-25 13:35:39
26.9826,-31.9236,2026-01-25 14:24:38
-51.5291,-156.8774,2026-01-25 15:25:56
7.7960,85.6201,2026-01-25 16:32:17
3.3803,-98.2395,2026-01-25 17:22:32
-46.4202,-176.1883,2026-01-25 18:36:56
49.1260,-17.4153,2026-01-25 19:21:28
9.1148,-141.3413,2026-01-25 20:30:20
-31.3327,46.4334,2026-01-25 21:24:29
50.5617,-72.4379,2026-01-25 22:25:58
-21.4808,148.5377,2026-01-25 23:26:03
-41.8589,76.2465,2026-01-26 02:24:04
21.0561,109.9918,2026-01-26 04:19:06
-26.5484,49.3589,2026-01-26 05:36:04
-41.9532,-79.8284,2026-01-26 06:46:34
41.8003,88.0697,2026-01-26 07:32:58
-31.6436,-3.3106,2026-01-26 08:40:05
-7.5627,-163.2273,2026-01-26 09:39:49
27.7196,21.7571,2026-01-26 10:33:15
-43.5398,-147.4577,2026-01-26 11:26:11
-45.8138,-165.6295,2026-01-26 13:00:21
-47.9657,177.3137,2026-01-26 14:34:39
39.2042,60.1590,2026-01-26 15:35:14
15.2435,-83.7568,2026-01-26 16:40:43
-36.4031,105.7758,2026-01-26 17:34:48
31.7384,23.0744,2026-01-26 18:44:08
-37.5833,-176.4027,2026-01-26 19:28:24
-17.3990,38.9297,2026-01-26 20:33:46
42.5806,-122.9865,2026-01-26 21:29:53
-48.6363,111.2558,2026-01-26 22:28:33
16.6779,-33.5296,2026-01-26 23:28:18
48.9261,-128.9554,2026-01-27 02:20:38
5.5390,-96.0094,2026-01-27 04:10:53
35.9560,-147.5804,2026-01-27 05:33:07
34.8849,82.9436,2026-01-27 06:44:17
-40.9423,-99.6239,2026-01-27 07:33:17
33.8955,167.8902,2026-01-27 08:39:50
2.1526,6.7666,2026-01-27 09:38:50
-29.5118,-162.4644,2026-01-27 10:34:35
46.0694,32.5779,2026-01-27 11:28:15
48.0438,15.1097,2026-01-27 13:02:26
49.2454,-3.7084,2026-01-27 14:36:18
-40.0343,-127.3479,2026-01-27 15:35:41
-4.2623,82.0018,2026-01-27 16:37:42
30.5975,-87.5719,2026-01-27 17:33:17
-21.0258,-152.4223,2026-01-27 18:48:47
31.4880,5.4485,2026-01-27 19:31:24
12.5100,-151.0239,2026-01-27 20:32:53
-26.4341,29.0342,2026-01-27 21:24:06
50.4269,-83.7391,2026-01-27 22:27:33
-19.0094,138.4327,2026-01-27 23:28:19
-44.5354,-15.7059,2026-01-28 02:10:25
-13.7571,71.7776,2026-01-28 04:08:56
-35.8129,26.4862,2026-01-28 05:33:59
-35.2247,-102.7050,2026-01-28 06:45:05
36.8535,67.7291,2026-01-28 07:32:14
-34.9764,-19.6310,2026-01-28 08:40:12
-2.0965,-179.3541,2026-01-28 09:39:24
28.6967,10.5562,2026-01-28 10:35:01
-44.7083,-157.0112,2026-01-28 11:28:11
-47.1248,-174.0614,2026-01-28 13:02:32
-48.7410,168.0301,2026-01-28 14:36:36
33.4461,56.0600,2026-01-28 15:38:58
25.9530,-86.6913,2026-01-28 16:45:48
-37.3331,94.9034,2026-01-28 17:36:34
34.5771,7.3897,2026-01-28 18:44:25
-25.9086,-174.8032,2026-01-28 19:34:14
-26.7460,35.0512,2026-01-28 20:38:24
49.0976,-116.7538,2026-01-28 21:35:07
-43.6592,113.3080,2026-01-28 22:32:55
11.6109,-41.8059,2026-01-28 23:31:24
26.1306,-101.2795,2026-01-29 02:32:18
-47.3592,9.1208,2026-01-29 04:42:37
-9.3152,-121.2086,2026-01-29 05:50:06
51.5653,121.2117,2026-01-29 06:56:14
-51.2148,-58.1899,2026-01-29 07:44:50
10.4000,177.3851,2026-01-29 08:49:28
34.1879,22.6000,2026-01-29 09:51:16
-45.5691,-149.1526,2026-01-29 10:42:52
51.6097,52.8214,2026-01-29 11:35:29
51.4378,12.4269,2026-01-29 14:42:31
-30.6800,-126.8123,2026-01-29 15:40:47
-39.2314,103.5423,2026-01-29 16:51:34
45.0428,-76.7718,2026-01-29 17:40:49
-4.0571,-151.5590,2026-01-29 18:55:49
27.3018,-2.2497,2026-01-29 19:34:17
22.0106,-155.4867,2026-01-29 20:37:28
-45.3387,44.9223,2026-01-29 21:33:21
43.3821,-72.1664,2026-01-29 22:33:38
-13.4624,130.6657,2026-01-29 23:31:32
-27.7759,70.9570,2026-01-30 02:32:28
45.2244,-170.9044,2026-01-30 04:44:27
13.5725,55.8763,2026-01-30 05:52:15
-51.5985,-60.0174,2026-01-30 06:57:44
50.0063,124.8862,2026-01-30 07:47:01
-14.4132,-11.7824,2026-01-30 08:48:53
-17.1404,179.6588,2026-01-30 09:45:45
40.2904,13.6915,2026-01-30 10:40:55
-50.6482,-146.9023,2026-01-30 11:33:51
-51.2228,-165.3415,2026-01-30 13:07:41
-50.5700,165.3002,2026-01-30 14:39:38
28.6577,-96.1536,2026-01-30 16:48:06
-37.2177,82.5458,2026-01-30 17:37:50
15.3040,14.0270,2026-01-30 18:52:37
-23.6523,175.1365,2026-01-30 19:36:20
-18.9801,15.8375,2026-01-30 20:37:00
44.8849,-142.2984,2026-01-30 21:33:45
-47.5630,90.7458,2026-01-30 22:32:00
15.9202,-57.3161,2026-01-30 23:31:15
40.0294,-130.9395,2026-01-31 02:28:12
-51.5956,-34.2684,2026-01-31 04:38:22
18.8068,-154.1337,2026-01-31 05:42:02
39.1326,64.7166,2026-01-31 06:48:41
-35.9939,-131.7557,2026-01-31 07:33:49
45.9941,121.9457,2026-01-31 08:37:01
-20.6494,-34.7657,2026-01-31 09:33:52
-10.3886,156.5467,2026-01-31 10:30:35
34.1209,-13.2888,2026-01-31 11:25:29
36.7845,-33.3203,2026-01-31 12:59:29
-41.5013,142.5383,2026-01-31 13:47:58
28.8214,-66.6429,2026-01-31 14:29:22
-51.5549,165.8142,2026-01-31 15:29:53
7.7451,49.0593,2026-01-31 16:36:22
6.5892,-132.5410,2026-01-31 17:27:40
-48.2952,141.1331,2026-01-31 18:39:46
49.5575,-56.0049,2026-01-31 19:25:10
1.9478,176.9042,2026-01-31 20:32:01
-29.2997,7.5958,2026-01-31 21:27:45
51.3259,-116.1256,2026-01-31 22:28:48
-26.3435,107.4495,2026-01-31 23:28:22
29.6887,105.3358,2026-02-01 02:53:14
-9.8378,-127.2823,2026-02-01 05:05:43
-51.2555,-82.6559,2026-02-01 06:57:14
48.7592,70.0250,2026-02-01 07:40:56
-43.3132,-57.7402,2026-02-01 08:39:09
13.7747,144.7546,2026-02-01 09:36:43
13.2379,-27.4134,2026-02-01 10:32:14
-35.8155,162.8685,2026-02-01 11:26:44
-41.3003,147.8918,2026-02-01 13:02:01
-33.7528,112.9365,2026-02-01 14:31:48
51.4315,-17.5418,2026-02-01 15:30:54
-8.5849,-137.6651,2026-02-01 16:36:48
-10.0618,43.9369,2026-02-01 17:29:20
44.8318,-34.6783,2026-02-01 18:42:25
-44.1224,135.1549,2026-02-01 19:29:20
-4.8009,-7.1221,2026-02-01 20:33:28
29.9597,-177.7886,2026-02-01 21:28:39
-50.0625,68.0037,2026-02-01 22:31:14
19.5458,-72.4482,2026-02-01 23:31:15
2.3533,-106.6759,2026-02-02 02:42:53
-3.9826,36.7096,2026-02-02 05:01:52
8.6955,154.2903,2026-02-02 08:52:33
43.4520,13.3102,2026-02-02 09:57:47
-48.1802,-112.5191,2026-02-02 10:56:21
50.9124,41.4135,2026-02-02 11:40:10
51.2583,14.2821,2026-02-02 13:12:30
48.7300,6.3427,2026-02-02 14:48:14
-35.7210,-157.3586,2026-02-02 15:41:20
-27.7111,64.6313,2026-02-02 16:49:32
44.7556,-101.8159,2026-02-02 17:43:09
-12.7146,106.8961,2026-02-02 23:34:15
-15.3558,57.6173,2026-02-03 02:39:15
36.2281,-178.7838,2026-02-03 04:51:01
14.0758,31.9274,2026-02-03 05:54:53
-51.6012,-87.5303,2026-02-03 06:59:39
49.1464,104.7896,2026-02-03 07:50:15
-27.2621,-47.3321,2026-02-03 08:46:52
-25.4363,162.5881,2026-02-03 09:51:04
50.0241,16.6142,2026-02-03 10:49:05
-51.6033,-158.2205,2026-02-03 11:38:30
-51.0102,-169.1724,2026-02-03 13:13:34
-45.6442,-169.8553,2026-02-03 14:50:52
-2.9492,50.2588,2026-02-03 15:55:12
49.2552,-81.7095,2026-02-03 17:00:09
-37.8672,158.0683,2026-02-03 18:00:26
7.9008,174.7456,2026-02-03 19:49:17
-32.6268,4.9340,2026-02-03 20:44:17
50.7286,-144.1329,2026-02-03 21:40:28
-45.3391,72.8443,2026-02-03 22:35:43
15.6480,-81.4229,2026-02-03 23:33:44
32.9745,-145.2034,2026-02-04 02:33:27
-8.9343,-157.9864,2026-02-04 05:53:38
51.6092,87.2615,2026-02-04 07:00:19
13.9386,138.2084,2026-02-04 08:51:56
30.1796,-18.6389,2026-02-04 09:53:25
-46.0531,175.6479,2026-02-04 10:46:46
50.9619,5.2351,2026-02-04 11:37:15
51.5760,-3.8057,2026-02-04 13:12:38
51.2700,-21.6217,2026-02-04 14:46:33
-12.7681,-147.2000,2026-02-04 15:50:40
-43.1380,74.2288,2026-02-04 16:56:58
50.9236,-65.3005,2026-02-04 17:53:02
-7.2244,169.6762,2026-02-04 18:58:23
12.9496,-26.3521,2026-02-04 19:42:50
21.0372,167.1738,2026-02-04 20:40:44
-48.5793,18.5263,2026-02-04 21:38:59
47.1420,-118.2741,2026-02-04 22:35:09
-17.6179,90.9007,2026-02-04 23:33:43
-29.8273,32.3172,2026-02-05 02:35:17
34.8372,170.9558,2026-02-05 04:52:41
24.1520,28.2642,2026-02-05 05:59:26
-34.1449,-43.6009,2026-02-05 07:12:28
-12.1825,-46.5435,2026-02-05 08:53:11
-27.9622,152.9571,2026-02-05 09:53:04
49.0852,-0.1338,2026-02-05 10:49:21
-51.5943,-170.9700,2026-02-05 11:39:29
-51.0348,178.4642,2026-02-05 13:14:37
-48.3983,169.4157,2026-02-05 14:50:12
23.2227,18.1395,2026-02-05 15:47:31
42.6182,-112.9129,2026-02-05 16:57:17
-49.5156,117.4278,2026-02-05 17:55:10
13.0489,-20.6822,2026-02-05 18:56:52
-21.9467,140.2145,2026-02-05 19:40:25
-17.2096,-22.0688,2026-02-05 20:39:51
43.3760,177.8092,2026-02-05 21:36:27
-49.3410,47.4025,2026-02-05 22:34:08
31.1455,-107.9495,2026-02-05 23:29:20
30.0910,-154.0051,2026-02-06 02:35:37
-39.2906,-21.6079,2026-02-06 04:51:28
-16.7417,-164.1465,2026-02-06 05:57:19
47.9723,103.0150,2026-02-06 07:06:16
16.9399,123.7169,2026-02-06 08:51:58
22.4995,-38.3445,2026-02-06 09:51:43
-46.2103,163.9584,2026-02-06 10:47:54
50.8505,-7.8508,2026-02-06 11:38:09
51.4571,-24.4867,2026-02-06 13:12:16
50.9509,-54.2240,2026-02-06 14:44:10
-24.7291,-169.3390,2026-02-06 15:47:36
-34.2737,47.8240,2026-02-06 16:54:10
46.4904,-121.5291,2026-02-06 17:46:18
-8.6838,156.4900,2026-02-06 18:58:56
18.9029,-43.2077,2026-02-06 19:41:51
14.8551,149.9774,2026-02-06 20:39:40
-42.5026,-10.0414,2026-02-06 21:36:30
51.5583,-157.0070,2026-02-06 22:31:25
-24.6391,72.6652,2026-02-06 23:32:19
-42.3069,2.3749,2026-02-07 02:31:11
51.4409,99.0541,2026-02-07 04:41:34
-14.7498,-13.3973,2026-02-07 05:47:27
-36.5894,-161.6086,2026-02-07 06:51:30
31.0470,-0.4270,2026-02-07 07:35:53
-48.9582,-110.4699,2026-02-07 08:39:02
23.0631,100.6389,2026-02-07 09:36:50
4.2124,-70.4564,2026-02-07 10:32:32
-29.0519,118.3658,2026-02-07 11:27:24
-31.1013,96.9973,2026-02-07 13:01:06
-24.3914,66.5016,2026-02-07 14:31:35
50.9644,-71.9643,2026-02-07 15:31:09
-15.1573,-179.0316,2026-02-07 16:37:51
-5.5241,4.2356,2026-02-07 17:31:04
49.2055,-85.0384,2026-02-07 18:42:51
-48.9050,84.4402,2026-02-07 19:29:36
2.1663,-48.4613,2026-02-07 20:34:24
31.7385,147.8212,2026-02-07 21:32:33
-51.5386,17.5123,2026-02-07 22:32:00
15.0791,-105.2115,2026-02-07 23:35:58
-48.8400,-33.3686,2026-02-08 03:14:19
48.9906,63.9512,2026-02-08 05:25:29
47.8702,36.0388,2026-02-08 06:57:36
-46.4398,-160.2627,2026-02-08 07:43:08
48.9766,63.4140,2026-02-08 08:39:26
-25.2988,-87.5152,2026-02-08 09:36:37
-6.2756,105.0018,2026-02-08 10:33:34
29.4085,-67.3234,2026-02-08 11:28:05
32.4335,-87.5227,2026-02-08 13:02:09
28.5643,-115.4491,2026-02-08 14:33:38
-50.9742,102.0792,2026-02-08 15:31:37
16.1340,-5.8210,2026-02-08 16:37:53
6.3246,178.7376,2026-02-08 17:31:54
-46.7551,97.7141,2026-02-08 18:45:05
48.5555,-100.1828,2026-02-08 19:30:17
-4.0132,124.1478,2026-02-08 20:34:22
-31.6547,-38.3036,2026-02-08 21:32:54
51.2804,-164.0604,2026-02-08 22:33:12
-13.2332,70.1430,2026-02-08 23:37:10
-11.6812,24.0892,2026-02-09 02:43:33
3.3238,174.7813,2026-02-09 05:05:36
-39.7563,-75.9490,2026-02-09 07:12:04
4.1629,-58.9699,2026-02-09 09:00:31
49.1345,21.2630,2026-02-09 10:59:10
-34.6048,-139.2470,2026-02-09 11:53:00
-44.7192,179.7432,2026-02-09 13:21:25
-19.9982,26.8917,2026-02-09 16:03:54
-51.5936,70.3388,2026-02-09 17:53:07
-50.5580,33.7130,2026-02-09 19:23:49
-37.2241,-25.3288,2026-02-09 20:49:04
51.2761,-175.2378,2026-02-09 21:44:20
-37.5463,51.3711,2026-02-09 22:42:20
-2.6058,-104.3974,2026-02-09 23:42:44
-13.9677,-143.2888,2026-02-10 02:52:22
4.4274,-5.7830,2026-02-10 05:08:42
38.8308,99.5355,2026-02-10 07:12:50
-9.3120,118.7447,2026-02-10 09:02:32
-50.2462,-170.4767,2026-02-10 10:58:35
28.5030,41.8071,2026-02-10 11:55:39
-4.3037,44.2736,2026-02-10 13:39:40
21.0562,1.6296,2026-02-10 15:04:09
-51.3229,85.9494,2026-02-10 17:08:44
27.9976,161.0358,2026-02-10 19:13:06
41.8398,156.2838,2026-02-10 20:51:34
-49.4490,28.4732,2026-02-10 21:49:52
22.2093,-117.4574,2026-02-10 22:48:24
0.2178,67.8429,2026-02-10 23:42:29
4.5908,23.7211,2026-02-11 02:49:47
0.9623,164.3829,2026-02-11 05:07:14
-46.4648,-102.4374,2026-02-11 07:09:34
-10.5752,-81.6191,2026-02-11 08:56:29
-41.0594,134.1211,2026-02-11 10:01:04
-44.7780,-168.8541,2026-02-11 11:49:18
-43.5692,170.2909,2026-02-11 13:22:51
-35.8342,159.8144,2026-02-11 14:59:13
-37.7964,34.2937,2026-02-11 16:11:21
-45.9237,93.7668,2026-02-11 18:00:23
15.5681,132.1333,2026-02-11 19:55:39
-32.1670,-44.0081,2026-02-11 20:47:54
47.9026,153.6888,2026-02-11 21:41:46
-50.7339,3.0655,2026-02-11 22:35:23
12.9439,-127.7170,2026-02-11 23:38:24
10.0785,-172.7928,2026-02-12 02:45:14
-16.4482,-33.1322,2026-02-12 05:02:36
48.5849,64.4765,2026-02-12 07:08:31
13.9307,89.8362,2026-02-12 08:55:39
33.1151,-63.6181,2026-02-12 09:58:14
-50.8313,173.3740,2026-02-12 10:58:40
45.2430,3.9827,2026-02-12 11:49:24
47.0823,-24.7593,2026-02-12 13:21:15
48.2668,-52.3813,2026-02-12 14:53:23
-0.4142,173.4091,2026-02-12 15:58:25
-50.9384,78.0104,2026-02-12 17:10:13
17.5378,139.4912,2026-02-12 19:10:15
10.6140,110.5058,2026-02-12 20:40:51
-43.2082,-44.8282,2026-02-12 21:39:26
49.2773,-174.5888,2026-02-12 22:37:15
-23.3025,37.6674,2026-02-12 23:35:22
-8.9137,2.0106,2026-02-13 02:46:06
31.2804,126.9525,2026-02-13 04:57:38
32.9393,-10.8211,2026-02-13 06:06:14
51.0900,32.2488,2026-02-13 07:52:47
-25.9446,-106.5023,2026-02-13 08:52:00
-18.2394,95.7546,2026-02-13 09:53:11
39.9429,-71.7103,2026-02-13 10:47:52
-43.1355,102.4887,2026-02-13 11:35:44
-49.8609,99.8333,2026-02-13 13:12:56
-51.1678,85.6406,2026-02-13 14:47:31
26.5081,-33.2945,2026-02-13 15:49:52
30.0242,-179.4794,2026-02-13 16:55:37
-32.9941,-7.8406,2026-02-13 17:43:07
19.0374,-73.7763,2026-02-13 18:58:20
-9.6533,101.7072,2026-02-13 19:48:03
-25.3379,-63.2753,2026-02-13 20:46:08
46.2064,136.3634,2026-02-13 21:41:27
-45.8655,11.0264,2026-02-13 22:39:57
21.3032,-146.5522,2026-02-13 23:36:20
45.1271,133.9097,2026-02-14 02:32:38
-51.5996,-118.6987,2026-02-14 04:45:15
14.8414,124.3079,2026-02-14 05:50:14
35.7390,-25.0560,2026-02-14 06:54:09
-28.0403,134.1028,2026-02-14 07:37:36
51.2257,12.9395,2026-02-14 08:39:22
-30.3498,-128.8908,2026-02-14 09:37:12
3.1355,62.1086,2026-02-14 10:32:54
20.2641,-112.2134,2026-02-14 11:27:16
23.2055,-133.2387,2026-02-14 13:01:13
20.0162,-159.6533,2026-02-14 14:33:02
-47.7150,49.4389,2026-02-14 15:31:00
25.5448,-50.1883,2026-02-14 16:37:02
-6.2741,133.5687,2026-02-14 17:30:08
-51.5510,33.9691,2026-02-14 18:42:27
51.5586,-158.0749,2026-02-14 19:28:53
-14.1523,80.4843,2026-02-14 20:33:22
-16.7775,-88.5617,2026-02-14 21:29:59
48.7158,126.8539,2026-02-14 22:29:55
-38.1785,8.4741,2026-02-14 23:30:27
-9.8147,-10.6953,2026-02-15 02:46:31
31.1742,115.0308,2026-02-15 04:58:23
20.3426,-35.5147,2026-02-15 06:02:24
34.8416,-44.0810,2026-02-15 07:40:36
-51.1957,-172.7223,2026-02-15 08:39:46
28.0761,47.5407,2026-02-15 09:38:19
-4.6515,-125.0184,2026-02-15 10:32:51
