latitude,longitude,timestamp
41.1544,-132.0441,2026-01-15 08:37:46
-15.5738,64.7703,2026-01-15 09:33:51
-16.8639,-103.1019,2026-01-15 10:31:00
39.4574,89.7641,2026-01-15 11:25:50
36.3973,61.5217,2026-01-15 12:57:27
-43.5723,-117.9129,2026-01-15 13:47:04
36.8337,38.5365,2026-01-15 14:30:30
-48.5344,-77.1209,2026-01-15 15:31:43
-13.2896,159.6795,2026-01-15 16:41:19
40.6406,-2.6383,2026-01-15 17:37:54
-34.6141,-95.5105,2026-01-15 18:44:20
37.1641,69.2069,2026-01-15 19:29:40
8.4232,-82.9782,2026-01-15 20:31:58
-33.8991,108.3879,2026-01-15 21:27:17
50.8918,-16.0734,2026-01-15 22:27:20
-24.1952,-155.0044,2026-01-15 23:26:50
-38.8200,44.5040,2026-01-16 02:07:56
-26.9819,131.5017,2026-01-16 04:04:29
-43.4784,84.6966,2026-01-16 05:30:39
29.2456,129.5750,2026-01-16 07:29:18
-41.8841,40.7217,2026-01-16 08:37:11
17.7896,-122.8429,2026-01-16 09:32:42
16.6974,70.8977,2026-01-16 10:30:40
-38.2955,-97.9364,2026-01-16 11:25:01
-34.5159,-126.8606,2026-01-16 12:56:21
32.7289,39.1052,2026-01-16 13:42:07
-34.1991,-150.8697,2026-01-16 14:29:07
50.1204,89.6223,2026-01-16 15:29:58
-1.3254,-36.7949,2026-01-16 16:36:14
-16.2857,144.3663,2026-01-16 17:28:27
43.4079,64.2378,2026-01-16 18:40:07
-49.1416,-144.4909,2026-01-16 19:23:08
3.9300,82.3636,2026-01-16 20:27:30
34.6348,-76.5297,2026-01-16 21:27:16
-51.2016,155.0469,2026-01-16 22:26:32
26.2073,17.2460,2026-01-16 23:25:42
22.8214,-159.9432,2026-01-17 02:01:35
44.1100,-78.9292,2026-01-17 03:57:03
-51.1368,61.3421,2026-01-17 04:38:11
49.9605,-121.9055,2026-01-17 05:26:04
15.9361,123.4464,2026-01-17 06:37:53
-15.0788,-69.0176,2026-01-17 07:23:58
48.5386,-162.6110,2026-01-17 08:33:02
-35.9244,32.6563,2026-01-17 09:25:51
-3.5200,-124.7758,2026-01-17 10:25:53
20.2438,32.5760,2026-01-17 12:50:52
-6.0066,-170.2025,2026-01-17 13:32:28
21.2320,9.8247,2026-01-17 14:24:05
-51.2155,-123.2525,2026-01-17 15:25:05
20.0439,123.2149,2026-01-17 16:29:33
-3.2862,-55.8394,2026-01-17 17:21:41
-50.2096,-143.9710,2026-01-17 18:35:21
51.5853,9.4824,2026-01-17 19:19:13
-1.8037,-101.9905,2026-01-17 20:27:56
-23.3637,85.5218,2026-01-17 21:22:44
-29.5823,-172.0848,2026-01-17 23:24:13
-48.1638,107.3515,2026-01-18 02:21:29
-13.4681,131.4688,2026-01-18 04:08:28
-45.4829,68.2878,2026-01-18 05:28:55
-18.4107,-60.3828,2026-01-18 06:38:18
19.5955,108.7910,2026-01-18 07:25:12
-47.8659,14.0003,2026-01-18 08:33:13
31.7706,-147.9310,2026-01-18 09:27:02
6.6282,51.5905,2026-01-18 10:26:37
-28.9818,-121.4002,2026-01-18 11:20:40
-21.9829,-151.7449,2026-01-18 12:51:03
7.6522,5.1271,2026-01-18 13:32:43
-20.2693,-176.8359,2026-01-18 14:23:20
51.3183,52.1917,2026-01-18 15:24:54
-15.0456,-58.5765,2026-01-18 16:30:58
0.6112,120.2369,2026-01-18 17:22:07
50.5421,28.0612,2026-01-18 18:34:33
-51.3240,-170.9496,2026-01-18 19:19:48
-0.3036,73.6798,2026-01-18 20:28:11
26.5428,-97.3192,2026-01-18 21:23:32
-51.4618,139.6760,2026-01-18 22:25:12
27.2759,4.4992,2026-01-18 23:24:36
50.5627,-90.0916,2026-01-19 02:18:55
-7.6339,-39.0919,2026-01-19 04:14:59
28.4216,-91.0839,2026-01-19 05:35:42
44.3899,146.7487,2026-01-19 06:48:07
-43.8977,-46.1719,2026-01-19 07:34:18
32.0941,-142.3464,2026-01-19 08:40:06
-32.9326,-110.9668,2026-01-19 10:35:20
44.5884,76.4083,2026-01-19 11:26:52
48.0600,62.7838,2026-01-19 13:01:48
46.6624,34.6598,2026-01-19 14:33:47
-45.1674,-90.1627,2026-01-19 15:32:24
-2.7142,128.5621,2026-01-19 16:36:23
17.5232,-52.1769,2026-01-19 17:27:49
-42.1206,-130.6805,2026-01-19 18:39:42
47.4733,24.2874,2026-01-19 19:23:10
7.9902,-106.6726,2026-01-19 20:30:23
-34.4636,85.7320,2026-01-19 21:26:03
49.4521,-30.6226,2026-01-19 22:27:27
-20.6262,-175.1907,2026-01-19 23:26:37
-9.3110,122.9191,2026-01-20 04:09:04
-31.8192,79.3275,2026-01-20 05:34:06
-39.1540,-49.1370,2026-01-20 06:45:15
43.3634,126.8318,2026-01-20 07:33:38
-32.0939,31.8022,2026-01-20 08:39:45
-3.5132,-130.4913,2026-01-20 09:38:17
31.2496,61.2165,2026-01-20 10:34:18
-47.6502,-100.8655,2026-01-20 11:28:14
-49.3680,-117.7447,2026-01-20 13:02:24
-50.9819,-131.3342,2026-01-20 14:37:02
34.0760,103.1997,2026-01-20 15:36:51
20.0361,-44.1125,2026-01-20 16:41:48
-38.6563,144.8622,2026-01-20 17:35:09
20.5896,69.8438,2026-01-20 18:47:29
33.6606,32.9181,2026-01-20 20:15:37
38.0172,-95.1341,2026-01-20 21:27:05
-48.5527,147.3956,2026-01-20 22:27:47
13.9338,4.4438,2026-01-20 23:28:21
48.2721,-142.8807,2026-01-21 02:10:57
8.7411,-62.4613,2026-01-21 04:08:42
31.2803,-105.8500,2026-01-21 05:33:46
41.0678,128.3088,2026-01-21 06:45:39
-46.2810,-51.8784,2026-01-21 07:34:43
33.3647,-155.5196,2026-01-21 08:38:42
4.9697,44.7172,2026-01-21 09:38:21
-36.0201,-118.6203,2026-01-21 10:35:38
49.7953,82.1499,2026-01-21 11:29:24
48.9447,54.5765,2026-01-21 13:01:33
51.1907,44.9612,2026-01-21 14:36:53
-28.9807,-76.7443,2026-01-21 15:38:21
-49.9181,-142.0254,2026-01-21 17:01:04
-7.8659,-106.0466,2026-01-21 18:51:21
25.7925,47.5000,2026-01-21 19:31:36
33.1991,-95.6938,2026-01-21 20:38:13
-50.3097,111.6691,2026-01-21 21:33:36
42.2322,-21.5155,2026-01-21 22:30:48
-3.8052,-173.9230,2026-01-21 23:31:18
-50.2639,40.5851,2026-01-22 02:12:09
2.2002,119.5387,2026-01-22 04:11:53
-30.2933,69.4349,2026-01-22 05:33:41
-34.7469,-67.1308,2026-01-22 06:42:25
43.4219,115.3380,2026-01-22 07:32:40
-5.8988,-140.4005,2026-01-22 09:38:03
34.2679,53.2415,2026-01-22 10:34:27
-48.7936,-108.2557,2026-01-22 11:28:02
-50.2691,-124.5838,2026-01-22 13:02:14
31.0126,95.2550,2026-01-22 15:36:59
21.9143,-54.0954,2026-01-22 16:41:25
-39.2904,134.2687,2026-01-22 17:34:23
34.8730,43.3602,2026-01-22 18:41:14
-31.0399,-143.7974,2026-01-22 19:29:13
-25.2229,69.9515,2026-01-22 20:34:41
44.5005,-94.6402,2026-01-22 21:29:01
-44.7357,147.2553,2026-01-22 22:29:05
15.1339,-8.0939,2026-01-22 23:26:54
44.3995,-165.6762,2026-01-23 02:07:34
11.0904,-75.7991,2026-01-23 04:06:51
29.3116,-115.2732,2026-01-23 05:33:25
35.3543,107.8671,2026-01-23 06:42:09
-41.1722,-74.8924,2026-01-23 07:31:01
33.8002,-167.6631,2026-01-23 08:37:28
1.3419,30.5326,2026-01-23 09:36:05
-27.5987,-140.1104,2026-01-23 10:31:21
46.8649,59.2268,2026-01-23 11:26:10
47.0829,36.2943,2026-01-23 12:59:10
-51.4576,-131.1020,2026-01-23 13:50:01
45.2238,7.5182,2026-01-23 14:30:57
-40.9516,-104.5287,2026-01-23 15:32:28
-12.9926,112.8430,2026-01-23 16:37:46
28.1249,-65.7834,2026-01-23 17:29:30
-32.7771,-139.8238,2026-01-23 18:41:34
32.4752,28.7593,2026-01-23 19:28:02
19.4493,-121.0161,2026-01-23 20:32:11
-41.6760,73.6438,2026-01-23 21:27:03
50.7222,-61.3140,2026-01-23 22:24:04
-13.3838,167.4445,2026-01-23 23:27:01
-37.7028,-3.7988,2026-01-24 02:03:54
-28.3201,83.5558,2026-01-24 04:00:25
-44.0442,36.8706,2026-01-24 05:26:46
-28.1259,-86.3632,2026-01-24 06:38:48
27.3009,80.9821,2026-01-24 07:24:59
-42.3389,-6.7336,2026-01-24 08:33:20
25.4487,-176.1572,2026-01-24 09:26:24
16.2703,23.9895,2026-01-24 10:26:53
-39.9393,-141.8433,2026-01-24 11:22:03
-33.1089,-175.1802,2026-01-24 12:52:07
23.5785,-16.9866,2026-01-24 13:35:08
-32.8346,160.8876,2026-01-24 14:24:52
50.7007,39.2570,2026-01-24 15:25:36
-5.3138,-86.1867,2026-01-24 16:31:12
-9.8602,92.9043,2026-01-24 17:22:33
42.2678,20.0303,2026-01-24 18:36:55
-47.0588,176.5722,2026-01-24 19:20:51
-8.1932,44.4820,2026-01-24 20:27:43
32.6386,-125.5556,2026-01-24 21:22:44
-49.1519,121.7230,2026-01-24 22:25:05
17.7445,-21.7636,2026-01-24 23:24:51
33.2265,-84.1315,2026-01-25 02:25:02
-21.3456,-63.1558,2026-01-25 04:16:29
29.1229,-126.6495,2026-01-25 05:32:18
26.4903,85.6907,2026-01-25 06:39:42
44.0251,163.4215,2026-01-25 08:33:58
-26.5550,-3.5821,2026-01-25 09:27:41
-14.4693,-163.7516,2026-01-25 10:27:52
36.2886,26.2067,2026-01-25 11:22:14
33.1436,-1.5187,2026-01-25 12:53:57
-19.9785,153.4731,2026-01-25 13:35:39
26.9826,-31.9236,2026-01-25 14:24:38
-51.5291,-156.8774,2026-01-25 15:25:56
7.7960,85.6201,2026-01-25 16:32:17
3.3803,-98.2395,2026-01-25 17:22:32
-46.4202,-176.1883,2026-01-25 18:36:56
49.1260,-17.4153,2026-01-25 19:21:28
9.1148,-141.3413,2026-01-25 20:30:20
-31.3327,46.4334,2026-01-25 21:24:29
50.5617,-72.4379,2026-01-25 22:25:58
-21.4808,148.5377,2026-01-25 23:26:03
-41.8589,76.2465,2026-01-26 02:24:04
21.0561,109.9918,2026-01-26 04:19:06
-26.5484,49.3589,2026-01-26 05:36:04
-41.9532,-79.8284,2026-01-26 06:46:34
41.8003,88.0697,2026-01-26 07:32:58
-31.6436,-3.3106,2026-01-26 08:40:05
-7.5627,-163.2273,2026-01-26 09:39:49
27.7196,21.7571,2026-01-26 10:33:15
-43.5398,-147.4577,2026-01-26 11:26:11
-45.8138,-165.6295,2026-01-26 13:00:21
